frame,player_r_x,player_r_y,player_l_x,player_l_y
frame_000,1908.0,10.0,1908.0,14.0
frame_001,1908.0,10.0,1908.0,14.0
frame_002,1908.0,10.0,1908.0,14.0
frame_003,1908.0,10.0,1908.0,14.0
frame_004,1908.0,10.0,1908.0,14.0
frame_005,1908.0,10.0,1908.0,14.0
frame_006,1908.0,10.0,1908.0,14.0
frame_007,1908.0,10.0,1908.0,14.0
frame_008,1908.0,10.0,1908.0,14.0
frame_009,1908.0,10.0,1908.0,14.0
frame_010,1908.0,10.0,1908.0,14.0
frame_011,1908.0,10.0,1908.0,14.0
frame_012,1908.0,10.0,1908.0,14.0
frame_013,1908.0,10.0,1908.0,14.0
frame_014,1908.0,10.0,1908.0,14.0
frame_015,1908.0,10.0,1908.0,14.0
frame_016,1908.0,10.0,1908.0,14.0
frame_017,1908.0,10.0,1908.0,14.0
frame_018,129.0,844.0,1908.0,14.0
frame_019,129.0,844.0,1908.0,14.0
frame_020,130.0,844.0,1908.0,14.0
frame_021,130.0,844.0,1908.0,14.0
frame_022,130.0,844.0,1908.0,14.0
frame_023,130.0,845.0,1908.0,14.0
frame_024,132.0,849.0,1908.0,14.0
frame_025,132.0,849.0,1908.0,14.0
frame_026,132.0,849.0,1908.0,14.0
frame_027,132.0,849.0,1908.0,14.0
frame_028,142.0,846.0,1908.0,14.0
frame_029,142.0,846.0,1908.0,14.0
frame_030,144.0,834.0,1908.0,14.0
frame_031,144.0,833.0,1908.0,14.0
frame_032,144.0,829.0,1908.0,14.0
frame_033,145.0,829.0,1908.0,14.0
frame_034,152.0,825.0,1908.0,14.0
frame_035,161.0,822.0,1908.0,14.0
frame_036,164.0,818.0,1908.0,14.0
frame_037,168.0,813.0,1908.0,14.0
frame_038,170.0,809.0,1908.0,14.0
frame_039,173.0,808.0,61.0,809.0
frame_040,190.0,800.0,81.0,796.0
frame_041,206.0,801.0,68.0,808.0
frame_042,214.0,801.0,68.0,808.0
frame_043,224.0,801.0,68.0,810.0
frame_044,241.0,794.0,68.0,813.0
frame_045,252.0,796.0,68.0,814.0
frame_046,261.0,794.0,68.0,814.0
frame_047,272.0,793.0,68.0,814.0
frame_048,282.0,789.0,69.0,816.0
frame_049,301.0,784.0,69.0,816.0
frame_050,313.0,781.0,69.0,816.0
frame_051,325.0,776.0,68.0,814.0
frame_052,332.0,768.0,69.0,813.0
frame_053,332.0,768.0,70.0,810.0
frame_054,346.0,762.0,70.0,810.0
frame_055,346.0,762.0,70.0,810.0
frame_056,346.0,762.0,84.0,806.0
frame_057,346.0,762.0,85.0,805.0
frame_058,345.0,762.0,85.0,805.0
frame_059,345.0,762.0,98.0,797.0
frame_060,342.0,762.0,113.0,793.0
frame_061,342.0,762.0,130.0,793.0
frame_062,342.0,762.0,162.0,802.0
frame_063,342.0,762.0,164.0,802.0
frame_064,342.0,762.0,208.0,805.0
frame_065,342.0,762.0,222.0,801.0
frame_066,342.0,762.0,242.0,794.0
frame_067,342.0,762.0,285.0,792.0
frame_068,342.0,762.0,297.0,782.0
frame_069,342.0,762.0,325.0,777.0
frame_070,342.0,762.0,365.0,770.0
frame_071,342.0,762.0,405.0,752.0
frame_072,342.0,762.0,429.0,748.0
frame_073,342.0,762.0,454.0,741.0
frame_074,342.0,762.0,469.0,733.0
frame_075,346.0,758.0,486.0,720.0
frame_076,348.0,757.0,516.0,717.0
frame_077,365.0,753.0,528.0,714.0
frame_078,382.0,750.0,546.0,714.0
frame_079,400.0,746.0,562.0,718.0
frame_080,424.0,745.0,562.0,718.0
frame_081,442.0,744.0,562.0,721.0
frame_082,457.0,741.0,586.0,733.0
frame_083,474.0,738.0,589.0,733.0
frame_084,492.0,734.0,597.0,737.0
frame_085,510.0,729.0,601.0,742.0
